"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_2127","FOSFATO DE TEDIZOLIDA","83326","http://purl.obolibrary.org/obo/CHEBI_83326","C17H16FN6O6P","450.323","450.0853","Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1","InChI=1S/C17H16FN6O6P/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(30-17(24)25)9-29-31(26,27)28/h2-7,12H,8-9H2,1H3,(H2,26,27,28)/t12-/m1/s1","QCGUSIANLFXSGE-GFCCVEGCSA-N"
"http://healdb.org/rdf-schema#AI_935","HEMITARTARATO DE ELIGLUSTATE","83353","http://purl.obolibrary.org/obo/CHEBI_83353","2C23H36N2O4.C4H6O6","959.188","958.55145","CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.O=C(O)[C@H](O)[C@@H](O)C(=O)O","InChI=1S/2C23H36N2O4.C4H6O6/c2*1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20;5-1(3(7)8)2(6)4(9)10/h2*10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26);1-2,5-6H,(H,7,8)(H,9,10)/t2*19-,23-;1-,2-/m111/s1","KUBARPMUNHKBIQ-VTHUDJRQSA-N"
"http://healdb.org/rdf-schema#AI_91","IODETO DE POTÁSSIO","8346","http://purl.obolibrary.org/obo/CHEBI_8346","I.K","166.002","165.86818","[I-].[K+]","InChI=1S/HI.K/h1H;/q;+1/p-1","NLKNQRATVPKPDG-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_517","IODOPOVIDONA","8347","http://purl.obolibrary.org/obo/CHEBI_8347","(C6H9NO)n.(I2)m","364.952","364.87736","*CC(*)N1CCCC1=O.II",,
"http://healdb.org/rdf-schema#AI_1259","NITRATO DE FENTICONAZOL","83606","http://purl.obolibrary.org/obo/CHEBI_83606","C24H20Cl2N2OS.HNO3","518.422","517.06298","Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O","InChI=1S/C24H20Cl2N2OS.HNO3/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20;2-1(3)4/h1-14,17,24H,15-16H2;(H,2,3,4)","FJNRUWDGCVDXLU-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1917","PRAVASTATINA SÓDICA","8361","http://purl.obolibrary.org/obo/CHEBI_8361","C23H35O7.Na","446.516","446.22805","[H][C@@]12C(=C[C@@H](O)C[C@@H]1OC(=O)[C@@H](C)CC)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+]","InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1","VWBQYTRBTXKKOG-IYNICTALSA-M"
"http://healdb.org/rdf-schema#AI_1639","OLAPARIBE","83766","http://purl.obolibrary.org/obo/CHEBI_83766","C24H23FN4O3","434.471","434.17542","O=C(c1cc(Cc2nnc(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1","InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)","FDLYAMZZIXQODN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2360","DICLORIDRATO DE DACLATASVIR","83800","http://purl.obolibrary.org/obo/CHEBI_83800","C40H50N8O6.2HCl","811.812","810.33869","COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)n1)C(C)C.Cl.Cl","InChI=1S/C40H50N8O6.2ClH/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6;;/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52);2*1H/t31-,32-,33-,34-;;/m0../s1","BVZLLUDATICXCI-JMSCDMLISA-N"
"http://healdb.org/rdf-schema#AI_1497","PALMITATO DE PALIPERIDONA","83808","http://purl.obolibrary.org/obo/CHEBI_83808","C39H57FN4O4","664.907","664.43638","CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O","InChI=1S/C39H57FN4O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-36(45)47-34-17-16-24-44-38(34)41-29(2)32(39(44)46)23-27-43-25-21-30(22-26-43)37-33-20-19-31(40)28-35(33)48-42-37/h19-20,28,30,34H,3-18,21-27H2,1-2H3","VOMKSBFLAZZBOW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_122","CLORIDRATO DE PROCAÍNA","8431","http://purl.obolibrary.org/obo/CHEBI_8431","C13H20N2O2.HCl","272.776","272.12916","CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl","InChI=1S/C13H20N2O2.ClH/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3;1H","HCBIBCJNVBAKAB-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_801","CLORIDRATO DE PROMETAZINA","8462","http://purl.obolibrary.org/obo/CHEBI_8462","C17H20N2S.HCl","320.889","320.1114","CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl","InChI=1S/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H","XXPDBLUZJRXNNZ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1890","GLICONATO DE SÓDIO","84997","http://purl.obolibrary.org/obo/CHEBI_84997","C6H11O7.Na","218.137","218.04025","O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+]","InChI=1S/C6H12O7.Na/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1","UPMFZISCCZSDND-JJKGCWMISA-M"
"http://healdb.org/rdf-schema#AI_1426","LEDIPASVIR","85089","http://purl.obolibrary.org/obo/CHEBI_85089","C49H54F2N8O6","889.017","888.41344","COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)n1)C(C)C","InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1","VRTWBAAJJOHBQU-KMWAZVGDSA-N"
"http://healdb.org/rdf-schema#AI_146","NETUPITANTO","85155","http://purl.obolibrary.org/obo/CHEBI_85155","C30H32F6N4O","578.601","578.24803","Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1","InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3","WAXQNWCZJDTGBU-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_145","CLORIDRATO DE PALONOSETRONA","85157","http://purl.obolibrary.org/obo/CHEBI_85157","C19H24N2O.HCl","332.875","332.16554","Cl.[H][C@]12CCCc3cccc(c31)C(=O)N([C@@H]1CN3CCC1CC3)C2","InChI=1S/C19H24N2O.ClH/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20;/h2,4,6,13,15,17H,1,3,5,7-12H2;1H/t15-,17-;/m1./s1","OLDRWYVIKMSFFB-SSPJITILSA-N"
"http://healdb.org/rdf-schema#AI_1776","ESILATO DE NINTEDANIBE","85170","http://purl.obolibrary.org/obo/CHEBI_85170","C2H6O3S.C31H33N5O4","649.77","649.25702","CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1","InChI=1S/C31H33N5O4.C2H6O3S/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38;1-2-6(3,4)5/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38);2H2,1H3,(H,3,4,5)/b29-28-;","MMMVNAGRWOJNMW-FJBFXRHMSA-N"
"http://healdb.org/rdf-schema#AI_389","TAZOBACTAM SÓDICO","85192","http://purl.obolibrary.org/obo/CHEBI_85192","C10H11N4O5S.Na","322.278","322.03478","[H][C@@]12CC(=O)N1[C@@H](C(=O)[O-])[C@](C)(Cn1ccnn1)S2(=O)=O.[Na+]","InChI=1S/C10H12N4O5S.Na/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19;/h2-3,7-8H,4-5H2,1H3,(H,16,17);/q;+1/p-1/t7-,8+,10+;/m1./s1","RFMIKMMOLPNEDG-QVUDESDKSA-M"
"http://healdb.org/rdf-schema#AI_58","CLAVULANATO DE POTÁSSIO","85264","http://purl.obolibrary.org/obo/CHEBI_85264","C8H8NO5.K","237.252","237.00395","[H][C@@]12CC(=O)N1[C@@H](C(=O)[O-])/C(=C/CO)O2.[K+]","InChI=1S/C8H9NO5.K/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4;/h1,6-7,10H,2-3H2,(H,12,13);/q;+1/p-1/b4-1-;/t6-,7-;/m1./s1","ABVRVIZBZKUTMK-JSYANWSFSA-M"
"http://healdb.org/rdf-schema#AI_2080","AMMONIUM BROMATUM","85364","http://purl.obolibrary.org/obo/CHEBI_85364","Br.H4N","97.943","96.95271","[Br-].[NH4+]","InChI=1S/BrH.H3N/h1H;1H3","SWLVFNYSXGMGBS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2063","LIXISENATIDA","85662","http://purl.obolibrary.org/obo/CHEBI_85662","C215H347N61O65S","4858.57","4855.54432","CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cncn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O","InChI=1S/C215H347N61O65S/c1-16-115(10)173(210(337)256-141(68-74-170(299)300)194(321)261-148(94-122-98-232-126-50-24-23-49-124(122)126)199(326)258-143(89-111(2)3)196(323)247-134(58-32-40-83-223)189(316)262-149(96-160(226)285)180(307)235-100-161(286)233-104-165(290)274-85-42-60-156(274)207(334)267-154(108-280)206(333)265-151(105-277)181(308)237-101-162(287)239-117(12)213(340)276-87-44-62-158(276)214(341)275-86-43-61-157(275)208(335)268-153(107-279)204(331)249-132(56-30-38-81-221)187(314)246-131(55-29-37-80-220)186(313)245-130(54-28-36-79-219)185(312)244-129(53-27-35-78-218)184(311)243-128(52-26-34-77-217)183(310)242-127(176(227)303)51-25-33-76-216)272-201(328)146(92-120-45-19-17-20-46-120)260-197(324)144(90-112(4)5)257-190(317)135(59-41-84-231-215(228)229)255-209(336)172(114(8)9)271-177(304)116(11)240-182(309)138(65-71-167(293)294)251-192(319)139(66-72-168(295)296)252-193(320)140(67-73-169(297)298)253-195(322)142(75-88-342-15)254-191(318)137(63-69-159(225)284)250-188(315)133(57-31-39-82-222)248-203(330)152(106-278)266-198(325)145(91-113(6)7)259-200(327)150(97-171(301)302)263-205(332)155(109-281)269-212(339)175(119(14)283)273-202(329)147(93-121-47-21-18-22-48-121)264-211(338)174(118(13)282)270-164(289)103-236-179(306)136(64-70-166(291)292)241-163(288)102-234-178(305)125(224)95-123-99-230-110-238-123/h17-24,45-50,98-99,110-119,125,127-158,172-175,232,277-283H,16,25-44,51-97,100-109,216-224H2,1-15H3,(H2,225,284)(H2,226,285)(H2,227,303)(H,230,238)(H,233,286)(H,234,305)(H,235,307)(H,236,306)(H,237,308)(H,239,287)(H,240,309)(H,241,288)(H,242,310)(H,243,311)(H,244,312)(H,245,313)(H,246,314)(H,247,323)(H,248,330)(H,249,331)(H,250,315)(H,251,319)(H,252,320)(H,253,322)(H,254,318)(H,255,336)(H,256,337)(H,257,317)(H,258,326)(H,259,327)(H,260,324)(H,261,321)(H,262,316)(H,263,332)(H,264,338)(H,265,333)(H,266,325)(H,267,334)(H,268,335)(H,269,339)(H,270,289)(H,271,304)(H,272,328)(H,273,329)(H,291,292)(H,293,294)(H,295,296)(H,297,298)(H,299,300)(H,301,302)(H4,228,229,231)/t115-,116-,117-,118+,119+,125-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,172-,173-,174-,175-/m0/s1","XVVOERDUTLJJHN-IAEQDCLQSA-N"
"http://healdb.org/rdf-schema#AI_1510","CLORIDRATO DE IVABRADINA","85969","http://purl.obolibrary.org/obo/CHEBI_85969","C27H36N2O5.HCl","505.055","504.2391","COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl","InChI=1S/C27H36N2O5.ClH/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30;/h12-14,16,21H,6-11,15,17H2,1-5H3;1H/t21-;/m1./s1","HLUKNZUABFFNQS-ZMBIFBSDSA-N"
"http://healdb.org/rdf-schema#AI_946","SULFATO DE ISAVUCONAZÔNIO","85977","http://purl.obolibrary.org/obo/CHEBI_85977","C35H35F2N8O5S.HO4S","814.85","814.20147","CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O","InChI=1S/C35H35F2N8O5S.H2O4S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3;1-5(2,3)4/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3;(H2,1,2,3,4)/q+1;/p-1/t22-,23?,35+;/m0./s1","LWXUIUUOMSMZKJ-KLFWAVJMSA-M"
"http://healdb.org/rdf-schema#AI_2201","AVIBACTAM SÓDICO","85982","http://purl.obolibrary.org/obo/CHEBI_85982","C7H10N3O6S.Na","287.229","287.0188","NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+]","InChI=1S/C7H11N3O6S.Na/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15;/h4-5H,1-3H2,(H2,8,11)(H,13,14,15);/q;+1/p-1/t4-,5+;/m1./s1","RTCIKUMODPANKX-JBUOLDKXSA-M"
"http://healdb.org/rdf-schema#AI_1631","MESILATO DE LENVATINIBE","85995","http://purl.obolibrary.org/obo/CHEBI_85995","C21H19ClN4O4.CH4O3S","522.967","522.0976","COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O","InChI=1S/C21H19ClN4O4.CH4O3S/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11;1-5(2,3)4/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28);1H3,(H,2,3,4)","HWLFIUUAYLEFCT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_63","CLORIDRATO DE PSEUDOEFEDRINA","8604","http://purl.obolibrary.org/obo/CHEBI_8604","H.C10H15NO.Cl","201.697","201.09204","CN[C@@H](C)[C@@H](O)c1ccccc1.[Cl-].[H+]","InChI=1S/C10H15NO.ClH/c1-8(11-2)10(12)9-6-4-3-5-7-9;/h3-8,10-12H,1-2H3;1H/t8-,10+;/m0./s1","BALXUFOVQVENIU-KXNXZCPBSA-N"
"http://healdb.org/rdf-schema#AI_1011","CLORETO DE CÁLCIO DI-HIDRATADO","86158","http://purl.obolibrary.org/obo/CHEBI_86158","Ca.2Cl.2H2O","147.014","145.92143","O.O.[Ca+2].[Cl-].[Cl-]","InChI=1S/Ca.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2","LLSDKQJKOVVTOJ-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_445","CLORETO DE CÁLCIO DIIDRATADO","86158","http://purl.obolibrary.org/obo/CHEBI_86158","Ca.2Cl.2H2O","147.014","145.92143","O.O.[Ca+2].[Cl-].[Cl-]","InChI=1S/Ca.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2","LLSDKQJKOVVTOJ-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_2007","CLORETO DE CÁLCIO 2H2O","86158","http://purl.obolibrary.org/obo/CHEBI_86158","Ca.2Cl.2H2O","147.014","145.92143","O.O.[Ca+2].[Cl-].[Cl-]","InChI=1S/Ca.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2","LLSDKQJKOVVTOJ-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_559","CLORETO DE MAGNÉSIO HEXAIDRATADO","86345","http://purl.obolibrary.org/obo/CHEBI_86345","2Cl.6H2O.Mg","203.301","201.98614","O.O.O.O.O.O.[Cl-].[Cl-].[Mg+2]","InChI=1S/2ClH.Mg.6H2O/h2*1H;;6*1H2/q;;+2;;;;;;/p-2","DHRRIBDTHFBPNG-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_772","CLORETO DE MAGNÉSIO","86345","http://purl.obolibrary.org/obo/CHEBI_86345","2Cl.6H2O.Mg","203.301","201.98614","O.O.O.O.O.O.[Cl-].[Cl-].[Mg+2]","InChI=1S/2ClH.Mg.6H2O/h2*1H;;6*1H2/q;;+2;;;;;;/p-2","DHRRIBDTHFBPNG-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_1249","SULFATO DE MANGANÊS MONOIDRATADO","86364","http://purl.obolibrary.org/obo/CHEBI_86364","H2O.Mn.O4S","169.016","168.90034","O.O=S(=O)([O-])[O-].[Mn+2]","InChI=1S/Mn.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+2;;/p-2","ISPYRSDWRDQNSW-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_1251","SULFATO DE MANGANÊS","86364","http://purl.obolibrary.org/obo/CHEBI_86364","H2O.Mn.O4S","169.016","168.90034","O.O=S(=O)([O-])[O-].[Mn+2]","InChI=1S/Mn.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+2;;/p-2","ISPYRSDWRDQNSW-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_1959","DISSULFETO FERROSO","86471","http://purl.obolibrary.org/obo/CHEBI_86471","Fe.S2","119.979","119.87908","[Fe+2].[S-][S-]","InChI=1S/Fe.S2/c;1-2/q+2;-2","NIFIFKQPDTWWGU-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1684","BROMETO DE PIRIDOSTIGMINA","8666","http://purl.obolibrary.org/obo/CHEBI_8666","Br.C9H13N2O2","261.119","260.01604","CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]","InChI=1S/C9H13N2O2.BrH/c1-10(2)9(12)13-8-5-4-6-11(3)7-8;/h4-7H,1-3H3;1H/q+1;/p-1","VNYBTNPBYXSMOO-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_964","PIRIMETAMINA","8673","http://purl.obolibrary.org/obo/CHEBI_8673","C12H13ClN4","248.717","248.08287","CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1","InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)","WKSAUQYGYAYLPV-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_378","HEMIFUMARATO DE QUETIAPINA","8708","http://purl.obolibrary.org/obo/CHEBI_8708","2H.2C21H25N3O2S.C4H2O4","883.106","882.34445","O=C([O-])/C=C/C(=O)[O-].OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.[H+].[H+]","InChI=1S/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+","ZTHJULTYCAQOIJ-WXXKFALUSA-N"
"http://healdb.org/rdf-schema#AI_1484","RABEPRAZOL SÓDICO","8769","http://purl.obolibrary.org/obo/CHEBI_8769","C18H20N3O3S.Na","381.433","381.11231","COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+]","InChI=1S/C18H20N3O3S.Na/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18;/h3-4,6-9H,5,10-12H2,1-2H3;/q-1;+1","KRCQSTCYZUOBHN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1580","RILUZOL","8863","http://purl.obolibrary.org/obo/CHEBI_8863","C8H5F3N2OS","234.202","234.00747","Nc1nc2ccc(OC(F)(F)F)cc2s1","InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)","FTALBRSUTCGOEG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_67","RISEDRONATO SÓDICO","8868","http://purl.obolibrary.org/obo/CHEBI_8868","C7H10NO7P2.Na","305.095","304.98302","O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+]","InChI=1S/C7H11NO7P2.Na/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6;/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15);/q;+1/p-1","DRFDPXKCEWYIAW-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1659","BENZOATO DE RIZATRIPTANA","8875","http://purl.obolibrary.org/obo/CHEBI_8875","C15H19N5.C7H6O2","391.475","391.20083","CN(C)CCc1cnc2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1","InChI=1S/C15H19N5.C7H6O2/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20;8-7(9)6-4-2-1-3-5-6/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3;1-5H,(H,8,9)","JPRXYLQNJJVCMZ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1163","BROMETO DE ROCURÔNIO","8885","http://purl.obolibrary.org/obo/CHEBI_8885","Br.C32H53N2O4","609.69","608.31887","[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@@H]([N+]5(CC=C)CCCC5)C[C@@]34[H])[C@@]1(C)C[C@H](N1CCOCC1)[C@@H](O)C2","InChI=1S/C32H53N2O4.BrH/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35;/h5,23-30,36H,1,6-21H2,2-4H3;1H/q+1;/p-1/t23-,24+,25-,26-,27-,28-,29-,30-,31-,32-;/m0./s1","OYTJKRAYGYRUJK-FMCCZJBLSA-M"
"http://healdb.org/rdf-schema#AI_2052","XINAFOATO DE SALMETEROL","9012","http://purl.obolibrary.org/obo/CHEBI_9012","C11H8O3.C25H37NO4","603.756","603.3196","O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O","InChI=1S/C25H37NO4.C11H8O3/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21;12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2;1-6,12H,(H,13,14)","XTZNCVSCVHTPAI-UHFFFAOYSA-N"
